"","X","X.1","Area","Mean","StdDev","Min","Max","Perim.","Circ.","AR","Round","Solidity","MinThr","MaxThr","Image.File","Treatment"
"3091",38,3,41.71,255,0,255,255,23.28,0.97,1.29,0.78,0.9,0,0,"C2-WT031_6E10_3_DG.oir","WT"
"3092",39,4,10.81,255,0,255,255,11.27,1,1.07,0.94,0.88,0,0,"C2-WT031_6E10_3_DG.oir","WT"
"3093",40,5,74.16,255,0,255,255,30.31,1,1.25,0.8,0.91,0,0,"C2-WT031_6E10_3_DG.oir","WT"
"3094",41,6,6.18,255,0,255,255,8.79,1,1.47,0.68,0.8,0,0,"C2-WT031_6E10_3_DG.oir","WT"
"3095",42,7,26.26,255,0,255,255,17.28,1,1.26,0.79,0.92,0,0,"C2-WT031_6E10_3_DG.oir","WT"
"3096",43,1,38.62,255,0,255,255,22.55,0.95,1.33,0.75,0.86,0,0,"C2-WT031_6E10_4_CA1.oir","WT"
"3097",44,2,271.91,255,0,255,255,77.42,0.57,3.05,0.33,0.84,0,0,"C2-WT031_6E10_4_CA1.oir","WT"
"3098",45,3,23.17,255,0,255,255,16.55,1,1.44,0.7,0.88,0,0,"C2-WT031_6E10_4_CA1.oir","WT"
"3099",46,4,15.45,255,0,255,255,13.03,1,1.55,0.64,0.91,0,0,"C2-WT031_6E10_4_CA1.oir","WT"
"3100",47,5,46.35,255,0,255,255,30.74,0.62,2.79,0.36,0.81,0,0,"C2-WT031_6E10_4_CA1.oir","WT"
"3101",48,6,27.81,255,0,255,255,19.76,0.89,1.77,0.57,0.86,0,0,"C2-WT031_6E10_4_CA1.oir","WT"
"3102",49,7,7.72,255,0,255,255,10.55,0.87,2.19,0.46,0.71,0,0,"C2-WT031_6E10_4_CA1.oir","WT"
"3103",50,1,20.08,255,0,255,255,15.52,1,1.15,0.87,0.9,0,0,"C2-WT031_6E10_4_CA3.oir","WT"
"3104",51,2,50.98,255,0,255,255,25.76,0.97,1.3,0.77,0.89,0,0,"C2-WT031_6E10_4_CA3.oir","WT"
"3105",52,3,29.35,255,0,255,255,20.06,0.92,1.33,0.75,0.81,0,0,"C2-WT031_6E10_4_CA3.oir","WT"
"3106",53,4,44.8,255,0,255,255,24.01,0.98,1.29,0.78,0.92,0,0,"C2-WT031_6E10_4_CA3.oir","WT"
"3107",54,5,10.81,255,0,255,255,10.55,1,1.07,0.94,0.88,0,0,"C2-WT031_6E10_4_CA3.oir","WT"
"3108",55,1,26.26,255,0,255,255,18.31,0.98,1.27,0.79,0.81,0,0,"C2-WT031_6E10_5_CA1.oir","WT"
"3109",56,1,9.27,255,0,255,255,10.55,1,1.29,0.77,0.8,0,0,"C2-WT031_6E10_5_CA3.oir","WT"
"3110",57,2,123.6,255,0,255,255,45.53,0.75,1.44,0.7,0.83,0,0,"C2-WT031_6E10_5_CA3.oir","WT"
"3111",58,3,78.79,255,0,255,255,31.77,0.98,1.3,0.77,0.92,0,0,"C2-WT031_6E10_5_CA3.oir","WT"
"3112",60,5,27.81,255,0,255,255,18,1,1.25,0.8,0.95,0,0,"C2-WT031_6E10_5_CA3.oir","WT"
"3113",61,1,67.98,255,0,255,255,29.28,1,1.38,0.73,0.92,0,0,"C2-WT031_6E10_6_CA3.oir","WT"
"3114",62,2,156.04,255,0,255,255,44.5,0.99,1.18,0.85,0.94,0,0,"C2-WT031_6E10_6_CA3.oir","WT"
"3115",63,3,347.61,255,0,255,255,67.47,0.96,1.17,0.86,0.95,0,0,"C2-WT031_6E10_6_CA3.oir","WT"
"3116",64,4,98.88,255,0,255,255,35.28,1,1.17,0.86,0.91,0,0,"C2-WT031_6E10_6_CA3.oir","WT"
"3117",65,1,537.64,255,0,255,255,103.48,0.63,1.12,0.89,0.81,0,0,"C2-WT031_6E10_6_DG.oir","WT"
"3118",66,2,46.35,255,0,255,255,23.58,1,1.18,0.85,0.87,0,0,"C2-WT031_6E10_6_DG.oir","WT"
"3119",67,3,114.33,255,0,255,255,38.5,0.97,1.12,0.9,0.92,0,0,"C2-WT031_6E10_6_DG.oir","WT"
"3120",68,4,32.44,255,0,255,255,19.03,1,1,1,0.91,0,0,"C2-WT031_6E10_6_DG.oir","WT"
"3121",69,5,9.27,255,0,255,255,9.52,1,1.5,0.67,1,0,0,"C2-WT031_6E10_6_DG.oir","WT"
"3122",70,6,32.44,255,0,255,255,20.06,1,1.12,0.9,0.86,0,0,"C2-WT031_6E10_6_DG.oir","WT"
"3123",71,7,35.53,255,0,255,255,20.79,1,1.13,0.88,0.88,0,0,"C2-WT031_6E10_6_DG.oir","WT"
"3124",72,8,33.99,255,0,255,255,20.06,1,1.34,0.74,0.86,0,0,"C2-WT031_6E10_6_DG.oir","WT"
"3125",73,9,52.53,255,0,255,255,25.76,0.99,1.37,0.73,0.91,0,0,"C2-WT031_6E10_6_DG.oir","WT"
"3126",74,1,47.89,255,0,255,255,26.49,0.86,1.98,0.5,0.9,0,0,"C2-WT031_6E10_7_CA1.oir","WT"
"3127",75,2,7.72,255,0,255,255,8.79,1,1.55,0.64,0.91,0,0,"C2-WT031_6E10_7_CA1.oir","WT"
"3128",76,1,23.17,255,0,255,255,16.25,1,1.14,0.88,0.97,0,0,"C2-WT031_6E10_7_CA3.oir","WT"
"3129",78,3,78.79,255,0,255,255,36.01,0.76,1.33,0.75,0.82,0,0,"C2-WT031_6E10_7_CA3.oir","WT"
"3130",79,4,52.53,255,0,255,255,25.76,0.99,1.25,0.8,0.91,0,0,"C2-WT031_6E10_7_CA3.oir","WT"
"3131",80,5,67.98,255,0,255,255,29.28,1,1.53,0.65,0.92,0,0,"C2-WT031_6E10_7_CA3.oir","WT"
"3132",81,1,64.89,255,0,255,255,29.28,0.95,1.14,0.87,0.88,0,0,"C2-WT031_6E10_7_DG.oir","WT"
"3133",82,2,16.99,255,0,255,255,13.76,1,1.37,0.73,0.96,0,0,"C2-WT031_6E10_7_DG.oir","WT"
"3134",83,3,27.81,255,0,255,255,18,1,1.25,0.8,0.95,0,0,"C2-WT031_6E10_7_DG.oir","WT"
"3135",84,1,16.99,255,0,255,255,13.76,1,1.37,0.73,0.96,0,0,"C2-WT031_6E10_8_CA1.oir","WT"
"3136",85,1,40.17,255,0,255,255,23.28,0.93,1.19,0.84,0.87,0,0,"C2-WT031_6E10_8_CA3.oir","WT"
"3137",86,2,64.89,255,0,255,255,34.55,0.68,2.62,0.38,0.8,0,0,"C2-WT031_6E10_8_CA3.oir","WT"
"3138",87,3,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-WT031_6E10_8_CA3.oir","WT"
"3139",88,4,80.34,255,0,255,255,31.77,1,1.24,0.8,0.93,0,0,"C2-WT031_6E10_8_CA3.oir","WT"
"3140",89,5,15.45,255,0,255,255,13.76,1,1.24,0.81,0.91,0,0,"C2-WT031_6E10_8_CA3.oir","WT"
"3141",90,1,24.72,255,0,255,255,17.58,1,1.08,0.93,0.82,0,0,"C2-WT031_6E10_8_DG.oir","WT"
"3142",91,1,13.9,255,0,255,255,12.3,1,1.34,0.75,0.86,0,0,"C2-WT034_6E10_1_CA3_0001.oir","WT"
"3143",92,2,9.27,255,0,255,255,9.52,1,1.5,0.67,1,0,0,"C2-WT034_6E10_1_CA3_0001.oir","WT"
"3144",93,1,50.98,255,0,255,255,25.04,1,1.21,0.82,0.9,0,0,"C2-WT034_6E10_2_CA1_0001.oir","WT"
"3145",94,1,9.27,255,0,255,255,9.52,1,1.5,0.67,1,0,0,"C2-WT034_6E10_2_CA3_0001.oir","WT"
"3146",95,1,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-WT034_6E10_6_CA1_0001.oir","WT"
"3147",96,1,18.54,255,0,255,255,14.79,1,1.13,0.88,0.86,0,0,"C2-WT034_6E10_6_DG.oir","WT"
"3148",97,1,90.52,255,0,255,255,35.77,0.89,1.57,0.63,0.93,0,0,"C2-WT038_6E10_1_CA1.oir","WT"
"3149",98,1,10.86,255,0,255,255,11.44,1,1.55,0.65,0.86,0,0,"C2-WT038_6E10_1_CA3.oir","WT"
"3150",99,1,22.33,255,0,255,255,17.01,0.97,1.58,0.63,0.96,0,0,"C2-WT038_6E10_1_DG.oir","WT"
"3151",100,2,19.92,255,0,255,255,16.1,0.97,1.56,0.64,0.92,0,0,"C2-WT038_6E10_1_DG.oir","WT"
"3152",101,3,9.66,255,0,255,255,10.34,1,1.29,0.77,0.89,0,0,"C2-WT038_6E10_1_DG.oir","WT"
"3153",102,4,13.28,255,0,255,255,12.81,1,1.48,0.67,0.96,0,0,"C2-WT038_6E10_1_DG.oir","WT"
"3154",103,5,48.88,255,0,255,255,25.8,0.92,1.47,0.68,0.92,0,0,"C2-WT038_6E10_1_DG.oir","WT"
"3155",104,1,41.04,255,0,255,255,23.6,0.93,1.74,0.58,0.93,0,0,"C2-WT038_6E10_1_DG_0001.oir","WT"
"3156",105,2,47.68,255,0,255,255,25.35,0.93,1.51,0.66,0.92,0,0,"C2-WT038_6E10_1_DG_0001.oir","WT"
"3157",106,3,6.03,255,0,255,255,9.06,0.92,2.5,0.4,1,0,0,"C2-WT038_6E10_1_DG_0001.oir","WT"
"3158",107,4,7.24,255,0,255,255,9.7,0.97,1.58,0.63,0.89,0,0,"C2-WT038_6E10_1_DG_0001.oir","WT"
"3159",108,1,15.09,255,0,255,255,17.01,0.66,3.06,0.33,0.93,0,0,"C2-WT038_6E10_2_CA1.oir","WT"
"3160",109,2,6.03,255,0,255,255,8.15,1,1.38,0.72,0.91,0,0,"C2-WT038_6E10_2_CA1.oir","WT"
"3161",110,3,13.28,255,0,255,255,12.81,1,1.46,0.69,0.96,0,0,"C2-WT038_6E10_2_CA1.oir","WT"
"3162",111,4,13.28,255,0,255,255,13,0.99,1.27,0.79,0.88,0,0,"C2-WT038_6E10_2_CA1.oir","WT"
"3163",112,5,10.86,255,0,255,255,12.35,0.89,2.18,0.46,0.92,0,0,"C2-WT038_6E10_2_CA1.oir","WT"
"3164",113,6,13.28,255,0,255,255,12.35,1,1.1,0.91,0.94,0,0,"C2-WT038_6E10_2_CA1.oir","WT"
"3165",114,7,21.12,255,0,255,255,17.01,0.92,1.63,0.61,0.93,0,0,"C2-WT038_6E10_2_CA1.oir","WT"
"3166",115,1,21.12,255,0,255,255,16.1,1,1.19,0.84,0.92,0,0,"C2-WT038_6E10_2_CA3.oir","WT"
"3167",116,2,38.62,255,0,255,255,21.86,1,1.14,0.88,0.95,0,0,"C2-WT038_6E10_2_CA3.oir","WT"
"3168",117,3,91.13,255,0,255,255,35.77,0.9,1.53,0.65,0.93,0,0,"C2-WT038_6E10_2_CA3.oir","WT"
"3169",118,4,32.59,255,0,255,255,20.31,0.99,1.29,0.78,0.93,0,0,"C2-WT038_6E10_2_CA3.oir","WT"
"3170",119,5,9.05,255,0,255,255,10.34,1,1.44,0.69,0.86,0,0,"C2-WT038_6E10_2_CA3.oir","WT"
"3171",120,6,10.86,255,0,255,255,11.25,1,1.36,0.73,0.95,0,0,"C2-WT038_6E10_2_CA3.oir","WT"
"3172",121,7,18.1,255,0,255,255,15,1,1.04,0.96,0.92,0,0,"C2-WT038_6E10_2_CA3.oir","WT"
"3173",122,8,27.76,255,0,255,255,19.21,0.95,1.45,0.69,0.93,0,0,"C2-WT038_6E10_2_CA3.oir","WT"
"3174",123,1,51.9,255,0,255,255,27.36,0.87,1.82,0.55,0.91,0,0,"C2-WT038_6E10_2_DG.oir","WT"
"3175",124,2,8.45,255,0,255,255,10.15,1,1.66,0.6,0.97,0,0,"C2-WT038_6E10_2_DG.oir","WT"
"3176",125,3,59.14,255,0,255,255,28.45,0.92,1.41,0.71,0.91,0,0,"C2-WT038_6E10_2_DG.oir","WT"
"3177",126,4,30.17,255,0,255,255,19.85,0.96,1.62,0.62,0.93,0,0,"C2-WT038_6E10_2_DG.oir","WT"
"3178",127,5,124.92,255,0,255,255,45.73,0.75,1.18,0.85,0.91,0,0,"C2-WT038_6E10_2_DG.oir","WT"
"3179",128,1,22.93,255,0,255,255,16.56,1,1.16,0.86,0.95,0,0,"C2-WT038_6E10_3_CA1.oir","WT"
"3180",129,2,7.85,255,0,255,255,9.24,1,1.16,0.86,0.9,0,0,"C2-WT038_6E10_3_CA1.oir","WT"
"3181",130,3,15.09,255,0,255,255,13,1,1.23,0.81,0.91,0,0,"C2-WT038_6E10_3_CA1.oir","WT"
"3182",131,4,133.98,255,0,255,255,62.02,0.44,2.66,0.38,0.71,0,0,"C2-WT038_6E10_3_CA1.oir","WT"
"3183",132,5,33.19,255,0,255,255,21.6,0.89,1.65,0.61,0.89,0,0,"C2-WT038_6E10_3_CA1.oir","WT"
"3184",133,6,16.29,255,0,255,255,14.09,1,1.47,0.68,0.89,0,0,"C2-WT038_6E10_3_CA1.oir","WT"
"3185",134,7,7.85,255,0,255,255,10.34,0.92,1.31,0.77,0.84,0,0,"C2-WT038_6E10_3_CA1.oir","WT"
"3186",135,8,4.22,255,0,255,255,7.5,0.94,1.94,0.52,0.93,0,0,"C2-WT038_6E10_3_CA1.oir","WT"
"3187",136,9,261.92,255,0,255,255,117.94,0.24,2.07,0.48,0.52,0,0,"C2-WT038_6E10_3_CA1.oir","WT"
"3188",137,10,77.25,255,0,255,255,32.21,0.94,1.31,0.76,0.93,0,0,"C2-WT038_6E10_3_CA1.oir","WT"
"3189",138,11,16.29,255,0,255,255,14.55,0.97,1.36,0.74,0.89,0,0,"C2-WT038_6E10_3_CA1.oir","WT"
"3190",139,12,45.87,255,0,255,255,32.21,0.56,2.35,0.42,0.79,0,0,"C2-WT038_6E10_3_CA1.oir","WT"
"3191",140,13,45.26,255,0,255,255,24.97,0.91,1.68,0.6,0.96,0,0,"C2-WT038_6E10_3_CA1.oir","WT"
"3192",141,14,83.89,255,0,255,255,33.3,0.95,1.34,0.74,0.94,0,0,"C2-WT038_6E10_3_CA1.oir","WT"
"3193",142,15,19.92,255,0,255,255,16.1,0.97,1.47,0.68,0.92,0,0,"C2-WT038_6E10_3_CA1.oir","WT"
"3194",143,16,15.09,255,0,255,255,13.45,1,1.15,0.87,0.91,0,0,"C2-WT038_6E10_3_CA1.oir","WT"
"3195",144,17,53.11,255,0,255,255,26.9,0.92,1.28,0.78,0.91,0,0,"C2-WT038_6E10_3_CA1.oir","WT"
"3196",145,18,48.88,255,0,255,255,25.35,0.96,1.28,0.78,0.91,0,0,"C2-WT038_6E10_3_CA1.oir","WT"
"3197",146,19,21.73,255,0,255,255,16.29,1,1.39,0.72,0.89,0,0,"C2-WT038_6E10_3_CA1.oir","WT"
"3198",147,20,65.78,255,0,255,255,29.74,0.93,1.24,0.81,0.91,0,0,"C2-WT038_6E10_3_CA1.oir","WT"
"3199",148,1,11.47,255,0,255,255,11.9,1,1.49,0.67,0.88,0,0,"C2-WT038_6E10_3_CA3.oir","WT"
"3200",149,2,80.27,255,0,255,255,33.12,0.92,1.6,0.63,0.94,0,0,"C2-WT038_6E10_3_CA3.oir","WT"
"3201",150,3,68.2,255,0,255,255,32.47,0.81,1.38,0.72,0.93,0,0,"C2-WT038_6E10_3_CA3.oir","WT"
"3202",151,4,5.43,255,0,255,255,8.15,1,1.19,0.84,0.86,0,0,"C2-WT038_6E10_3_CA3.oir","WT"
"3203",152,5,49.49,255,0,255,255,25.61,0.95,1.51,0.66,0.95,0,0,"C2-WT038_6E10_3_CA3.oir","WT"
"3204",153,6,123.11,255,0,255,255,41.72,0.89,1.52,0.66,0.94,0,0,"C2-WT038_6E10_3_CA3.oir","WT"
"3205",154,7,38.02,255,0,255,255,22.96,0.91,1.57,0.64,0.92,0,0,"C2-WT038_6E10_3_CA3.oir","WT"
"3206",155,8,57.33,255,0,255,255,28.27,0.9,1.71,0.59,0.95,0,0,"C2-WT038_6E10_3_CA3.oir","WT"
"3207",156,9,6.03,255,0,255,255,10.61,0.67,2.69,0.37,0.91,0,0,"C2-WT038_6E10_3_CA3.oir","WT"
"3208",157,1,22.33,255,0,255,255,16.75,1,1.08,0.92,0.89,0,0,"C2-WT038_6E10_3_DG.oir","WT"
"3209",158,2,38.02,255,0,255,255,22.05,0.98,1.22,0.82,0.92,0,0,"C2-WT038_6E10_3_DG.oir","WT"
"3210",159,3,34.4,255,0,255,255,20.5,1,1.4,0.72,0.93,0,0,"C2-WT038_6E10_3_DG.oir","WT"
"3211",160,4,79.66,255,0,255,255,32.66,0.94,1.43,0.7,0.94,0,0,"C2-WT038_6E10_3_DG.oir","WT"
"3212",161,5,43.45,255,0,255,255,24.06,0.94,1.73,0.58,0.95,0,0,"C2-WT038_6E10_3_DG.oir","WT"
"3213",162,6,37.42,255,0,255,255,21.86,0.98,1.43,0.7,0.95,0,0,"C2-WT038_6E10_3_DG.oir","WT"
"3214",163,7,50.09,255,0,255,255,26.26,0.91,1.7,0.59,0.92,0,0,"C2-WT038_6E10_3_DG.oir","WT"
"3215",164,8,11.47,255,0,255,255,11.9,1,1.12,0.89,0.86,0,0,"C2-WT038_6E10_3_DG.oir","WT"
"3216",165,9,50.69,255,0,255,255,25.8,0.96,1.33,0.75,0.91,0,0,"C2-WT038_6E10_3_DG.oir","WT"
"3217",166,10,54.31,255,0,255,255,27.81,0.88,1.68,0.59,0.92,0,0,"C2-WT038_6E10_3_DG.oir","WT"
"3218",167,11,44.66,255,0,255,255,24.51,0.93,1.66,0.6,0.95,0,0,"C2-WT038_6E10_3_DG.oir","WT"
"3219",168,12,368.13,255,0,255,255,77.67,0.77,1.39,0.72,0.9,0,0,"C2-WT038_6E10_3_DG.oir","WT"
"3220",169,13,80.27,255,0,255,255,55.81,0.32,2.5,0.4,0.57,0,0,"C2-WT038_6E10_3_DG.oir","WT"
"3221",170,14,42.85,255,0,255,255,24.51,0.9,1.6,0.62,0.93,0,0,"C2-WT038_6E10_3_DG.oir","WT"
"3222",171,15,6.64,255,0,255,255,8.6,1,1.37,0.73,0.96,0,0,"C2-WT038_6E10_3_DG.oir","WT"
"3223",172,16,121.91,255,0,255,255,43.27,0.82,1.21,0.82,0.87,0,0,"C2-WT038_6E10_3_DG.oir","WT"
"3224",173,17,18.71,255,0,255,255,15.65,0.96,1.11,0.9,0.87,0,0,"C2-WT038_6E10_3_DG.oir","WT"
"3225",174,18,70.61,255,0,255,255,30.2,0.97,1.39,0.72,0.93,0,0,"C2-WT038_6E10_3_DG.oir","WT"
"3226",175,19,19.31,255,0,255,255,15.19,1,1.19,0.84,0.89,0,0,"C2-WT038_6E10_3_DG.oir","WT"
"3227",176,20,24.74,255,0,255,255,18.3,0.93,1.21,0.82,0.87,0,0,"C2-WT038_6E10_3_DG.oir","WT"
"3228",177,21,20.52,255,0,255,255,15.65,1,1.23,0.81,0.91,0,0,"C2-WT038_6E10_3_DG.oir","WT"
"3229",178,22,33.19,255,0,255,255,20.95,0.95,1.21,0.83,0.9,0,0,"C2-WT038_6E10_3_DG.oir","WT"
"3230",179,23,18.71,255,0,255,255,15,1,1.41,0.71,0.94,0,0,"C2-WT038_6E10_3_DG.oir","WT"
"3231",180,24,22.93,255,0,255,255,17.01,1,1.22,0.82,0.95,0,0,"C2-WT038_6E10_3_DG.oir","WT"
"3232",181,25,11.47,255,0,255,255,13.91,0.75,2.47,0.4,0.9,0,0,"C2-WT038_6E10_3_DG.oir","WT"
"3233",182,1,27.16,255,0,255,255,18.75,0.97,1.46,0.69,0.93,0,0,"C2-WT038_6E10_4_CA1.oir","WT"
"3234",183,2,44.66,255,0,255,255,24.06,0.97,1.29,0.77,0.94,0,0,"C2-WT038_6E10_4_CA1.oir","WT"
"3235",184,3,41.64,255,0,255,255,23.6,0.94,1.62,0.62,0.94,0,0,"C2-WT038_6E10_4_CA1.oir","WT"
"3236",185,4,19.92,255,0,255,255,16.1,0.97,1.47,0.68,0.92,0,0,"C2-WT038_6E10_4_CA1.oir","WT"
"3237",186,5,13.88,255,0,255,255,13,1,1.13,0.88,0.88,0,0,"C2-WT038_6E10_4_CA1.oir","WT"
"3238",187,6,21.73,255,0,255,255,16.56,1,1.56,0.64,0.95,0,0,"C2-WT038_6E10_4_CA1.oir","WT"
"3239",188,7,514.18,255,0,255,255,105.75,0.58,2.03,0.49,0.85,0,0,"C2-WT038_6E10_4_CA1.oir","WT"
"3240",189,8,19.92,255,0,255,255,18.3,0.75,2.25,0.44,0.85,0,0,"C2-WT038_6E10_4_CA1.oir","WT"
"3241",190,9,20.52,255,0,255,255,16.56,0.94,1.5,0.67,0.93,0,0,"C2-WT038_6E10_4_CA1.oir","WT"
"3242",191,10,33.8,255,0,255,255,20.5,1,1.39,0.72,0.93,0,0,"C2-WT038_6E10_4_CA1.oir","WT"
"3243",192,11,17.5,255,0,255,255,15.19,0.95,1.29,0.78,0.85,0,0,"C2-WT038_6E10_4_CA1.oir","WT"
"3244",193,1,20.52,255,0,255,255,16.75,0.92,1.59,0.63,0.85,0,0,"C2-WT038_6E10_4_CA3.oir","WT"
"3245",194,2,16.9,255,0,255,255,14.36,1,1.2,0.83,0.97,0,0,"C2-WT038_6E10_4_CA3.oir","WT"
"3246",195,3,28.97,255,0,255,255,19.85,0.92,1.37,0.73,0.89,0,0,"C2-WT038_6E10_4_CA3.oir","WT"
"3247",196,4,16.9,255,0,255,255,14.55,1,1.29,0.77,0.9,0,0,"C2-WT038_6E10_4_CA3.oir","WT"
"3248",197,5,27.76,255,0,255,255,19.4,0.93,1.7,0.59,0.9,0,0,"C2-WT038_6E10_4_CA3.oir","WT"
"3249",198,6,5.43,255,0,255,255,8.15,1,1.54,0.65,0.86,0,0,"C2-WT038_6E10_4_CA3.oir","WT"
"3250",199,7,21.12,255,0,255,255,16.29,1,1.17,0.85,0.86,0,0,"C2-WT038_6E10_4_CA3.oir","WT"
"3251",200,8,49.49,255,0,255,255,25.8,0.93,1.32,0.76,0.91,0,0,"C2-WT038_6E10_4_CA3.oir","WT"
"3252",201,9,109.84,255,0,255,255,39.06,0.9,1.59,0.63,0.94,0,0,"C2-WT038_6E10_4_CA3.oir","WT"
"3253",202,10,19.31,255,0,255,255,16.1,0.94,1.65,0.6,0.89,0,0,"C2-WT038_6E10_4_CA3.oir","WT"
"3254",203,11,66.38,255,0,255,255,29.55,0.96,1.42,0.7,0.93,0,0,"C2-WT038_6E10_4_CA3.oir","WT"
"3255",204,12,31.99,255,0,255,255,20.31,0.97,1.66,0.6,0.95,0,0,"C2-WT038_6E10_4_CA3.oir","WT"
"3256",205,13,36.21,255,0,255,255,21.86,0.95,1.43,0.7,0.94,0,0,"C2-WT038_6E10_4_CA3.oir","WT"
"3257",206,14,30.17,255,0,255,255,20.5,0.9,1.71,0.58,0.89,0,0,"C2-WT038_6E10_4_CA3.oir","WT"
"3258",207,15,22.93,255,0,255,255,17.84,0.91,1.69,0.59,0.85,0,0,"C2-WT038_6E10_4_CA3.oir","WT"
"3259",208,16,51.3,255,0,255,255,26.26,0.94,1.55,0.65,0.93,0,0,"C2-WT038_6E10_4_CA3.oir","WT"
"3260",209,17,4.83,255,0,255,255,7.5,1,2,0.5,1,0,0,"C2-WT038_6E10_4_CA3.oir","WT"
"3261",210,18,10.26,255,0,255,255,11.9,0.91,1.62,0.62,0.85,0,0,"C2-WT038_6E10_4_CA3.oir","WT"
"3262",211,19,78.45,255,0,255,255,32.21,0.95,1.43,0.7,0.93,0,0,"C2-WT038_6E10_4_CA3.oir","WT"
"3263",212,20,86.3,255,0,255,255,34.86,0.89,1.56,0.64,0.92,0,0,"C2-WT038_6E10_4_CA3.oir","WT"
"3264",213,21,4.83,255,0,255,255,7.5,1,2,0.5,1,0,0,"C2-WT038_6E10_4_CA3.oir","WT"
"3265",214,22,46.47,255,0,255,255,25.61,0.89,1.79,0.56,0.93,0,0,"C2-WT038_6E10_4_CA3.oir","WT"
"3266",215,23,28.36,255,0,255,255,18.3,1,1.17,0.85,0.93,0,0,"C2-WT038_6E10_4_CA3.oir","WT"
"3267",216,24,90.52,255,0,255,255,34.21,0.97,1.07,0.94,0.94,0,0,"C2-WT038_6E10_4_CA3.oir","WT"
"3268",217,25,6.03,255,0,255,255,9.24,0.89,1.58,0.63,0.8,0,0,"C2-WT038_6E10_4_CA3.oir","WT"
"3269",218,1,99.58,255,0,255,255,36.41,0.94,1.22,0.82,0.93,0,0,"C2-WT038_6E10_4_DG.oir","WT"
"3270",219,2,22.93,255,0,255,255,17.2,0.97,1.23,0.81,0.89,0,0,"C2-WT038_6E10_4_DG.oir","WT"
"3271",220,3,68.8,255,0,255,255,31.56,0.87,1.52,0.66,0.92,0,0,"C2-WT038_6E10_4_DG.oir","WT"
"3272",221,4,21.12,255,0,255,255,16.56,0.97,1.59,0.63,0.93,0,0,"C2-WT038_6E10_4_DG.oir","WT"
"3273",222,5,38.02,255,0,255,255,22.05,0.98,1.17,0.86,0.92,0,0,"C2-WT038_6E10_4_DG.oir","WT"
"3274",223,6,63.37,255,0,255,255,28.91,0.95,1.52,0.66,0.94,0,0,"C2-WT038_6E10_4_DG.oir","WT"
"3275",224,7,25.95,255,0,255,255,17.84,1,1.15,0.87,0.9,0,0,"C2-WT038_6E10_4_DG.oir","WT"
"3276",225,8,35.61,255,0,255,255,21.6,0.96,1.38,0.73,0.89,0,0,"C2-WT038_6E10_4_DG.oir","WT"
"3277",226,9,26.55,255,0,255,255,18.11,1,1.32,0.76,0.96,0,0,"C2-WT038_6E10_4_DG.oir","WT"
"3278",227,10,4.22,255,0,255,255,7.05,1,1.94,0.52,0.93,0,0,"C2-WT038_6E10_4_DG.oir","WT"
"3279",228,11,128.54,255,0,255,255,42.17,0.91,1.26,0.79,0.93,0,0,"C2-WT038_6E10_4_DG.oir","WT"
"3280",229,12,25.35,255,0,255,255,17.84,1,1.4,0.72,0.9,0,0,"C2-WT038_6E10_4_DG.oir","WT"
"3281",230,13,33.8,255,0,255,255,21.41,0.93,1.74,0.57,0.94,0,0,"C2-WT038_6E10_4_DG.oir","WT"
"3282",231,14,26.55,255,0,255,255,18.94,0.93,1.32,0.76,0.87,0,0,"C2-WT038_6E10_4_DG.oir","WT"
"3283",232,15,46.47,255,0,255,255,25.16,0.92,1.46,0.68,0.92,0,0,"C2-WT038_6E10_4_DG.oir","WT"
"3284",233,16,96.56,255,0,255,255,35.31,0.97,1.24,0.81,0.94,0,0,"C2-WT038_6E10_4_DG.oir","WT"
"3285",234,17,25.95,255,0,255,255,17.39,1,1.15,0.87,0.91,0,0,"C2-WT038_6E10_4_DG.oir","WT"
"3286",235,18,139.41,255,0,255,255,43.46,0.93,1.21,0.83,0.94,0,0,"C2-WT038_6E10_4_DG.oir","WT"
"3287",236,19,105.01,255,0,255,255,38.15,0.91,1.35,0.74,0.92,0,0,"C2-WT038_6E10_4_DG.oir","WT"
"3288",237,20,23.54,255,0,255,255,17.66,0.95,1.35,0.74,0.91,0,0,"C2-WT038_6E10_4_DG.oir","WT"
"3289",238,21,51.3,255,0,255,255,25.35,1,1.4,0.72,0.93,0,0,"C2-WT038_6E10_4_DG.oir","WT"
"3290",239,22,141.82,255,0,255,255,47.66,0.78,1.83,0.55,0.9,0,0,"C2-WT038_6E10_4_DG.oir","WT"
"3291",240,23,38.02,255,0,255,255,22.51,0.94,1.41,0.71,0.9,0,0,"C2-WT038_6E10_4_DG.oir","WT"
"3292",241,24,33.8,255,0,255,255,21.41,0.93,1.78,0.56,0.93,0,0,"C2-WT038_6E10_4_DG.oir","WT"
"3293",242,25,20.52,255,0,255,255,15.65,1,1.16,0.87,0.92,0,0,"C2-WT038_6E10_4_DG.oir","WT"
"3294",243,26,64.57,255,0,255,255,28.91,0.97,1.28,0.78,0.93,0,0,"C2-WT038_6E10_4_DG.oir","WT"
"3295",244,27,12.07,255,0,255,255,11.9,1,1.04,0.96,0.91,0,0,"C2-WT038_6E10_4_DG.oir","WT"
