"","X.2","X","X.1","Area","Mean","StdDev","Min","Max","Perim.","Circ.","AR","Round","Solidity","MinThr","MaxThr","Image.File","Treatment"
"28487",28487,389,2,6.18,255,0,255,255,8.64,1,1.39,0.72,0.89,0,0,"C2-WT010_AT8_5_20x_CA2_0001.oir","WT"
"28488",28488,390,3,5.02,255,0,255,255,7.76,1,1.74,0.58,0.93,0,0,"C2-WT010_AT8_5_20x_CA2_0001.oir","WT"
"28489",28489,391,4,8.11,255,0,255,255,9.88,1,1.18,0.85,0.91,0,0,"C2-WT010_AT8_5_20x_CA2_0001.oir","WT"
"28490",28490,392,5,5.02,255,0,255,255,7.4,1,1.16,0.86,0.9,0,0,"C2-WT010_AT8_5_20x_CA2_0001.oir","WT"
"28491",28491,393,6,3.48,255,0,255,255,6.52,1,1.34,0.75,0.86,0,0,"C2-WT010_AT8_5_20x_CA2_0001.oir","WT"
"28492",28492,394,7,3.86,255,0,255,255,6.88,1,1.24,0.81,0.91,0,0,"C2-WT010_AT8_5_20x_CA2_0001.oir","WT"
"28493",28493,395,8,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-WT010_AT8_5_20x_CA2_0001.oir","WT"
"28494",28494,397,2,6.57,255,0,255,255,9,1,1.13,0.88,0.92,0,0,"C2-WT234_AT8_1_20x_CA3.oir","WT"
"28495",28495,399,2,1.54,255,0,255,255,4.39,1,2.03,0.49,0.8,0,0,"C2-WT010_AT8_5_20x_CA3.oir","WT"
"28496",28496,400,3,3.48,255,0,255,255,6.52,1,1.34,0.75,0.86,0,0,"C2-WT010_AT8_5_20x_CA3.oir","WT"
"28497",28497,401,4,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-WT010_AT8_5_20x_CA3.oir","WT"
"28498",28498,402,5,2.32,255,0,255,255,5.64,0.92,2.08,0.48,0.86,0,0,"C2-WT010_AT8_5_20x_CA3.oir","WT"
"28499",28499,403,6,7.72,255,0,255,255,9.52,1,1.04,0.96,0.91,0,0,"C2-WT010_AT8_5_20x_CA3.oir","WT"
"28500",28500,404,7,1.54,255,0,255,255,4.39,1,1.47,0.68,0.8,0,0,"C2-WT010_AT8_5_20x_CA3.oir","WT"
"28501",28501,405,8,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-WT010_AT8_5_20x_CA3.oir","WT"
"28502",28502,406,9,10.04,255,0,255,255,11.27,0.99,1.27,0.79,0.87,0,0,"C2-WT010_AT8_5_20x_CA3.oir","WT"
"28503",28503,407,10,5.41,255,0,255,255,7.76,1,1.02,0.98,0.93,0,0,"C2-WT010_AT8_5_20x_CA3.oir","WT"
"28504",28504,408,11,5.41,255,0,255,255,7.76,1,1.12,0.89,0.93,0,0,"C2-WT010_AT8_5_20x_CA3.oir","WT"
"28505",28505,409,12,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-WT010_AT8_5_20x_CA3.oir","WT"
"28506",28506,410,13,20.08,255,0,255,255,16.4,0.94,1.2,0.83,0.9,0,0,"C2-WT010_AT8_5_20x_CA3.oir","WT"
"28507",28507,411,14,17.77,255,0,255,255,15.37,0.95,1.39,0.72,0.92,0,0,"C2-WT010_AT8_5_20x_CA3.oir","WT"
"28508",28508,412,15,6.57,255,0,255,255,9,1,1.39,0.72,0.92,0,0,"C2-WT010_AT8_5_20x_CA3.oir","WT"
"28509",28509,413,16,2.32,255,0,255,255,4.76,1,1.5,0.67,1,0,0,"C2-WT010_AT8_5_20x_CA3.oir","WT"
"28510",28510,414,17,20.86,255,0,255,255,21.52,0.57,2.36,0.42,0.78,0,0,"C2-WT010_AT8_5_20x_CA3.oir","WT"
"28511",28511,415,18,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-WT010_AT8_5_20x_CA3.oir","WT"
"28512",28512,416,19,10.04,255,0,255,255,12.15,0.85,1.74,0.57,0.85,0,0,"C2-WT010_AT8_5_20x_CA3.oir","WT"
"28513",28513,417,20,24.72,255,0,255,255,18,0.96,1.21,0.83,0.91,0,0,"C2-WT010_AT8_5_20x_CA3.oir","WT"
"28514",28514,418,21,2.32,255,0,255,255,4.76,1,1.5,0.67,1,0,0,"C2-WT010_AT8_5_20x_CA3.oir","WT"
"28515",28515,419,22,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-WT010_AT8_5_20x_CA3.oir","WT"
"28516",28516,420,23,3.09,255,0,255,255,6.15,1,1.55,0.64,0.8,0,0,"C2-WT010_AT8_5_20x_CA3.oir","WT"
"28517",28517,421,24,6.57,255,0,255,255,9.15,0.98,1.21,0.83,0.83,0,0,"C2-WT010_AT8_5_20x_CA3.oir","WT"
"28518",28518,422,25,10.81,255,0,255,255,11.27,1,1.02,0.98,0.9,0,0,"C2-WT010_AT8_5_20x_CA3.oir","WT"
"28519",28519,423,26,2.32,255,0,255,255,5.64,0.92,2.08,0.48,0.86,0,0,"C2-WT010_AT8_5_20x_CA3.oir","WT"
"28520",28520,424,27,9.66,255,0,255,255,10.76,1,1.18,0.85,0.93,0,0,"C2-WT010_AT8_5_20x_CA3.oir","WT"
"28521",28521,425,28,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-WT010_AT8_5_20x_CA3.oir","WT"
"28522",28522,426,29,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-WT010_AT8_5_20x_CA3.oir","WT"
"28523",28523,427,30,6.95,255,0,255,255,9,1,1.22,0.82,0.95,0,0,"C2-WT010_AT8_5_20x_CA3.oir","WT"
"28524",28524,428,31,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-WT010_AT8_5_20x_CA3.oir","WT"
"28525",28525,431,2,12.36,255,0,255,255,12.52,0.99,1.32,0.76,0.89,0,0,"C2-WT010_AT8_5_20x_DG.oir","WT"
"28526",28526,432,3,4.63,255,0,255,255,8.27,0.85,2.39,0.42,0.8,0,0,"C2-WT010_AT8_5_20x_DG.oir","WT"
"28527",28527,433,4,4.63,255,0,255,255,8.27,0.85,2.14,0.47,0.8,0,0,"C2-WT010_AT8_5_20x_DG.oir","WT"
"28528",28528,434,5,5.79,255,0,255,255,8.64,0.98,1.44,0.69,0.86,0,0,"C2-WT010_AT8_5_20x_DG.oir","WT"
"28529",28529,435,6,1.93,255,0,255,255,4.39,1,1.55,0.64,0.91,0,0,"C2-WT010_AT8_5_20x_DG.oir","WT"
"28530",28530,436,7,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-WT010_AT8_5_20x_DG.oir","WT"
"28531",28531,437,8,13.13,255,0,255,255,14.12,0.83,1.97,0.51,0.88,0,0,"C2-WT010_AT8_5_20x_DG.oir","WT"
"28532",28532,438,9,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-WT010_AT8_5_20x_DG.oir","WT"
"28533",28533,439,10,11.2,255,0,255,255,11.64,1,1.37,0.73,0.92,0,0,"C2-WT010_AT8_5_20x_DG.oir","WT"
"28534",28534,440,11,6.18,255,0,255,255,9,0.96,1.23,0.81,0.91,0,0,"C2-WT010_AT8_5_20x_DG.oir","WT"
"28535",28535,441,12,6.57,255,0,255,255,9.15,0.98,1.04,0.96,0.83,0,0,"C2-WT010_AT8_5_20x_DG.oir","WT"
"28536",28536,442,13,19.31,255,0,255,255,17.28,0.81,2.03,0.49,0.87,0,0,"C2-WT010_AT8_5_20x_DG.oir","WT"
"28537",28537,443,14,5.79,255,0,255,255,8.27,1,1.13,0.89,0.86,0,0,"C2-WT010_AT8_5_20x_DG.oir","WT"
"28538",28538,444,15,15.84,255,0,255,255,13.91,1,1.23,0.82,0.88,0,0,"C2-WT010_AT8_5_20x_DG.oir","WT"
"28539",28539,445,16,15.45,255,0,255,255,13.76,1,1.3,0.77,0.93,0,0,"C2-WT010_AT8_5_20x_DG.oir","WT"
"28540",28540,446,17,5.41,255,0,255,255,8.64,0.91,1.31,0.76,0.85,0,0,"C2-WT010_AT8_5_20x_DG.oir","WT"
"28541",28541,447,18,2.7,255,0,255,255,5.64,1,1.07,0.94,0.88,0,0,"C2-WT010_AT8_5_20x_DG.oir","WT"
"28542",28542,448,19,3.48,255,0,255,255,6.15,1,1.34,0.75,0.86,0,0,"C2-WT010_AT8_5_20x_DG.oir","WT"
"28543",28543,449,20,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-WT010_AT8_5_20x_DG.oir","WT"
"28544",28544,450,21,3.48,255,0,255,255,6.52,1,1.34,0.75,0.86,0,0,"C2-WT010_AT8_5_20x_DG.oir","WT"
"28545",28545,451,22,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-WT010_AT8_5_20x_DG.oir","WT"
"28546",28546,452,23,4.25,255,0,255,255,6.88,1,1.37,0.73,0.96,0,0,"C2-WT010_AT8_5_20x_DG.oir","WT"
"28547",28547,453,24,11.2,255,0,255,255,12.15,0.95,1.2,0.83,0.85,0,0,"C2-WT010_AT8_5_20x_DG.oir","WT"
"28548",28548,454,25,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-WT010_AT8_5_20x_DG.oir","WT"
"28549",28549,455,26,5.02,255,0,255,255,7.4,1,1.16,0.86,0.9,0,0,"C2-WT010_AT8_5_20x_DG.oir","WT"
"28550",28550,456,27,35.15,255,0,255,255,21.52,0.95,1.49,0.67,0.92,0,0,"C2-WT010_AT8_5_20x_DG.oir","WT"
"28551",28551,457,28,5.02,255,0,255,255,7.76,1,1.15,0.87,0.9,0,0,"C2-WT010_AT8_5_20x_DG.oir","WT"
"28552",28552,460,2,2.7,255,0,255,255,5.64,1,1.07,0.94,0.88,0,0,"C2-WT010_AT8_5_20x_DG_0001.oir","WT"
"28553",28553,461,3,35.53,255,0,255,255,21.52,0.96,1.21,0.83,0.92,0,0,"C2-WT010_AT8_5_20x_DG_0001.oir","WT"
"28554",28554,462,4,3.86,255,0,255,255,7.03,0.98,1.24,0.81,0.8,0,0,"C2-WT010_AT8_5_20x_DG_0001.oir","WT"
"28555",28555,463,5,3.09,255,0,255,255,6.52,0.91,1.61,0.62,0.8,0,0,"C2-WT010_AT8_5_20x_DG_0001.oir","WT"
"28556",28556,464,6,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-WT010_AT8_5_20x_DG_0001.oir","WT"
"28557",28557,465,7,5.41,255,0,255,255,7.76,1,1.02,0.98,0.93,0,0,"C2-WT010_AT8_5_20x_DG_0001.oir","WT"
"28558",28558,466,8,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-WT010_AT8_5_20x_DG_0001.oir","WT"
"28559",28559,467,9,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-WT010_AT8_5_20x_DG_0001.oir","WT"
"28560",28560,468,10,3.48,255,0,255,255,6.52,1,1.82,0.55,0.86,0,0,"C2-WT010_AT8_5_20x_DG_0001.oir","WT"
"28561",28561,469,11,11.97,255,0,255,255,15.88,0.6,2.67,0.37,0.75,0,0,"C2-WT010_AT8_5_20x_DG_0001.oir","WT"
"28562",28562,472,2,2.32,255,0,255,255,5.64,0.92,2.08,0.48,0.86,0,0,"C2-WT010_AT8_6_20x_CA1.oir","WT"
"28563",28563,473,3,2.7,255,0,255,255,5.27,1,1.07,0.94,0.88,0,0,"C2-WT010_AT8_6_20x_CA1.oir","WT"
"28564",28564,474,4,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-WT010_AT8_6_20x_CA1.oir","WT"
"28565",28565,475,5,1.93,255,0,255,255,4.76,1,1.55,0.64,0.91,0,0,"C2-WT010_AT8_6_20x_CA1.oir","WT"
"28566",28566,476,6,6.95,255,0,255,255,9.15,1,1.53,0.65,0.88,0,0,"C2-WT010_AT8_6_20x_CA1.oir","WT"
"28567",28567,477,7,3.09,255,0,255,255,5.64,1,1.23,0.81,0.94,0,0,"C2-WT010_AT8_6_20x_CA1.oir","WT"
"28568",28568,478,8,79.18,255,0,255,255,46.34,0.46,4.41,0.23,0.83,0,0,"C2-WT010_AT8_6_20x_CA1.oir","WT"
"28569",28569,479,9,9.66,255,0,255,255,10.76,1,1.18,0.85,0.93,0,0,"C2-WT010_AT8_6_20x_CA1.oir","WT"
"28570",28570,480,10,5.79,255,0,255,255,8.64,0.98,1.39,0.72,0.88,0,0,"C2-WT010_AT8_6_20x_CA1.oir","WT"
"28571",28571,482,2,2.7,255,0,255,255,5.27,1,1.07,0.94,0.88,0,0,"C2-WT234_AT8_2_20x_CA1_0001.oir","WT"
"28572",28572,484,2,52.14,255,0,255,255,34.4,0.55,3.17,0.32,0.85,0,0,"C2-WT010_AT8_6_20x_CA1_0001.oir","WT"
"28573",28573,485,3,10.04,255,0,255,255,11.64,0.93,1.2,0.84,0.85,0,0,"C2-WT010_AT8_6_20x_CA1_0001.oir","WT"
"28574",28574,486,4,9.27,255,0,255,255,10.76,1,1.34,0.75,0.91,0,0,"C2-WT010_AT8_6_20x_CA1_0001.oir","WT"
"28575",28575,487,5,11.59,255,0,255,255,13.03,0.86,2.02,0.5,0.83,0,0,"C2-WT010_AT8_6_20x_CA1_0001.oir","WT"
"28576",28576,489,2,22.79,255,0,255,255,17.13,0.98,1.15,0.87,0.92,0,0,"C2-WT234_AT8_2_20x_CA2.oir","WT"
"28577",28577,490,3,3.48,255,0,255,255,6.52,1,1.34,0.75,0.86,0,0,"C2-WT234_AT8_2_20x_CA2.oir","WT"
"28578",28578,492,2,4.25,255,0,255,255,7.03,1,1.45,0.69,0.85,0,0,"C2-WT010_AT8_6_20x_CA2.oir","WT"
"28579",28579,495,2,16.22,255,0,255,255,14.49,0.97,1.32,0.76,0.94,0,0,"C2-WT010_AT8_6_20x_CA2_0001.oir","WT"
"28580",28580,496,3,13.9,255,0,255,255,13.03,1,1.23,0.81,0.9,0,0,"C2-WT010_AT8_6_20x_CA2_0001.oir","WT"
"28581",28581,497,4,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-WT010_AT8_6_20x_CA2_0001.oir","WT"
"28582",28582,498,5,21.63,255,0,255,255,16.76,0.97,1.28,0.78,0.91,0,0,"C2-WT010_AT8_6_20x_CA2_0001.oir","WT"
"28583",28583,499,6,1.54,255,0,255,255,4.76,0.86,1.47,0.68,0.8,0,0,"C2-WT010_AT8_6_20x_CA2_0001.oir","WT"
"28584",28584,500,7,4.63,255,0,255,255,7.03,1,1,1,0.86,0,0,"C2-WT010_AT8_6_20x_CA2_0001.oir","WT"
"28585",28585,501,8,8.5,255,0,255,255,9.88,1,1.1,0.91,0.94,0,0,"C2-WT010_AT8_6_20x_CA2_0001.oir","WT"
"28586",28586,502,9,3.86,255,0,255,255,6.52,1,1.33,0.75,0.91,0,0,"C2-WT010_AT8_6_20x_CA2_0001.oir","WT"
"28587",28587,503,10,6.95,255,0,255,255,11.49,0.66,3.19,0.31,0.86,0,0,"C2-WT010_AT8_6_20x_CA2_0001.oir","WT"
"28588",28588,504,11,20.86,255,0,255,255,16.76,0.93,1.25,0.8,0.89,0,0,"C2-WT010_AT8_6_20x_CA2_0001.oir","WT"
"28589",28589,505,12,13.13,255,0,255,255,13.03,0.97,1.45,0.69,0.88,0,0,"C2-WT010_AT8_6_20x_CA2_0001.oir","WT"
"28590",28590,506,13,12.36,255,0,255,255,12.37,1,1.39,0.72,0.96,0,0,"C2-WT010_AT8_6_20x_CA2_0001.oir","WT"
"28591",28591,507,14,3.09,255,0,255,255,5.64,1,1.23,0.81,0.94,0,0,"C2-WT010_AT8_6_20x_CA2_0001.oir","WT"
"28592",28592,508,15,3.48,255,0,255,255,6.15,1,1.34,0.75,0.86,0,0,"C2-WT010_AT8_6_20x_CA2_0001.oir","WT"
"28593",28593,510,2,18.15,255,0,255,255,15,1,1.2,0.83,0.93,0,0,"C2-WT234_AT8_2_20x_CA2_0002.oir","WT"
"28594",28594,512,2,2.7,255,0,255,255,5.64,1,1.07,0.94,0.88,0,0,"C2-WT000_AT8_2_20x_DG.oir","WT"
"28595",28595,513,3,8.88,255,0,255,255,11.27,0.88,1.98,0.5,0.85,0,0,"C2-WT000_AT8_2_20x_DG.oir","WT"
"28596",28596,514,4,9.27,255,0,255,255,10.4,1,1.22,0.82,0.91,0,0,"C2-WT000_AT8_2_20x_DG.oir","WT"
"28597",28597,515,5,8.5,255,0,255,255,10.4,0.99,1.42,0.7,0.88,0,0,"C2-WT000_AT8_2_20x_DG.oir","WT"
"28598",28598,516,6,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-WT000_AT8_2_20x_DG.oir","WT"
"28599",28599,517,7,10.81,255,0,255,255,12,0.94,1.72,0.58,0.92,0,0,"C2-WT000_AT8_2_20x_DG.oir","WT"
"28600",28600,518,8,6.95,255,0,255,255,9.15,1,1.22,0.82,0.86,0,0,"C2-WT000_AT8_2_20x_DG.oir","WT"
"28601",28601,519,9,10.43,255,0,255,255,11.27,1,1.06,0.94,0.89,0,0,"C2-WT000_AT8_2_20x_DG.oir","WT"
"28602",28602,520,10,2.32,255,0,255,255,5.64,0.92,1.59,0.63,0.86,0,0,"C2-WT000_AT8_2_20x_DG.oir","WT"
"28603",28603,521,11,3.09,255,0,255,255,5.64,1,1.23,0.81,0.94,0,0,"C2-WT000_AT8_2_20x_DG.oir","WT"
"28604",28604,522,12,7.72,255,0,255,255,11.49,0.74,2.52,0.4,0.91,0,0,"C2-WT000_AT8_2_20x_DG.oir","WT"
"28605",28605,524,2,25.49,255,0,255,255,19.76,0.82,1.77,0.56,0.9,0,0,"C2-WT038_AT8_3_20x_DG.oir","WT"
"28606",28606,525,3,1.16,255,0,255,255,4.24,0.81,3,0.33,1,0,0,"C2-WT038_AT8_3_20x_DG.oir","WT"
"28607",28607,526,4,6.57,255,0,255,255,10.61,0.73,2.71,0.37,0.89,0,0,"C2-WT038_AT8_3_20x_DG.oir","WT"
"28608",28608,527,5,4.63,255,0,255,255,8.12,0.88,1.68,0.6,0.92,0,0,"C2-WT038_AT8_3_20x_DG.oir","WT"
"28609",28609,528,6,3.09,255,0,255,255,6,1,2,0.5,1,0,0,"C2-WT038_AT8_3_20x_DG.oir","WT"
"28610",28610,529,7,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-WT038_AT8_3_20x_DG.oir","WT"
"28611",28611,530,8,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-WT038_AT8_3_20x_DG.oir","WT"
"28612",28612,531,9,3.48,255,0,255,255,6.88,0.92,1.54,0.65,0.9,0,0,"C2-WT038_AT8_3_20x_DG.oir","WT"
"28613",28613,532,10,10.81,255,0,255,255,11.64,1,1.14,0.87,0.89,0,0,"C2-WT038_AT8_3_20x_DG.oir","WT"
"28614",28614,534,2,3.86,255,0,255,255,7.03,0.98,1.24,0.81,0.8,0,0,"C2-WT038_AT8_8_20x_DG_0001.oir","WT"
"28615",28615,535,3,14.29,255,0,255,255,14.85,0.81,2.43,0.41,0.96,0,0,"C2-WT038_AT8_8_20x_DG_0001.oir","WT"
"28616",28616,536,4,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-WT038_AT8_8_20x_DG_0001.oir","WT"
"28617",28617,537,5,13.9,255,0,255,255,15,0.78,1.79,0.56,0.86,0,0,"C2-WT038_AT8_8_20x_DG_0001.oir","WT"
"28618",28618,538,6,2.7,255,0,255,255,5.64,1,1.07,0.94,0.88,0,0,"C2-WT038_AT8_8_20x_DG_0001.oir","WT"
"28619",28619,539,7,2.7,255,0,255,255,5.27,1,1.6,0.63,0.88,0,0,"C2-WT038_AT8_8_20x_DG_0001.oir","WT"
"28620",28620,540,8,11.97,255,0,255,255,12.15,1,1.4,0.72,0.87,0,0,"C2-WT038_AT8_8_20x_DG_0001.oir","WT"
"28621",28621,541,9,3.86,255,0,255,255,6.52,1,1.55,0.64,0.91,0,0,"C2-WT038_AT8_8_20x_DG_0001.oir","WT"
"28622",28622,543,2,6.18,255,0,255,255,8.27,1,1.21,0.83,0.89,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28623",28623,544,3,16.61,255,0,255,255,16.4,0.78,2.48,0.4,0.88,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28624",28624,545,4,14.68,255,0,255,255,13.76,0.97,1.29,0.78,0.89,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28625",28625,546,5,1.93,255,0,255,255,4.76,1,1.55,0.64,0.91,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28626",28626,547,6,10.81,255,0,255,255,14.28,0.67,2.75,0.36,0.79,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28627",28627,548,7,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28628",28628,549,8,4.25,255,0,255,255,7.03,1,1.14,0.88,0.81,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28629",28629,550,9,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28630",28630,551,10,19.7,255,0,255,255,15.67,1,1.24,0.81,0.89,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28631",28631,552,11,6.95,255,0,255,255,10.03,0.87,1.08,0.92,0.82,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28632",28632,553,12,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28633",28633,554,13,2.7,255,0,255,255,5.64,1,1.94,0.52,0.93,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28634",28634,555,14,9.27,255,0,255,255,10.4,1,1.22,0.82,0.91,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28635",28635,556,15,4.25,255,0,255,255,6.88,1,1.37,0.73,0.96,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28636",28636,557,16,3.86,255,0,255,255,6.52,1,1.24,0.81,0.91,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28637",28637,558,17,39.4,255,0,255,255,22.76,0.96,1.04,0.96,0.91,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28638",28638,559,18,2.32,255,0,255,255,4.76,1,1.5,0.67,1,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28639",28639,560,19,5.02,255,0,255,255,7.4,1,1.16,0.86,0.9,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28640",28640,562,21,6.18,255,0,255,255,9.15,0.93,1.08,0.93,0.82,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28641",28641,563,22,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28642",28642,564,23,1.16,255,0,255,255,4.24,0.81,3,0.33,1,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28643",28643,565,24,13.52,255,0,255,255,16.4,0.63,2.75,0.36,0.74,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28644",28644,566,25,2.32,255,0,255,255,4.76,1,1.5,0.67,1,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28645",28645,567,26,9.27,255,0,255,255,10.91,0.98,1.23,0.82,0.86,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28646",28646,568,27,2.32,255,0,255,255,5.27,1,1.29,0.77,0.8,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28647",28647,569,28,18.93,255,0,255,255,15.52,0.99,1.09,0.92,0.9,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28648",28648,570,29,2.7,255,0,255,255,5.64,1,1.07,0.94,0.88,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28649",28649,571,30,4.63,255,0,255,255,7.24,1,1.33,0.75,1,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28650",28650,572,31,8.5,255,0,255,255,10.03,1,1.11,0.9,0.88,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28651",28651,573,32,7.72,255,0,255,255,10.4,0.9,1.94,0.51,0.87,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28652",28652,574,33,34.38,255,0,255,255,23.64,0.77,2.15,0.47,0.86,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28653",28653,575,34,14.68,255,0,255,255,13.25,1,1.16,0.86,0.95,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28654",28654,576,35,10.43,255,0,255,255,11.12,1,1.21,0.83,0.95,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28655",28655,577,36,2.32,255,0,255,255,5.27,1,1.29,0.77,0.8,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28656",28656,578,37,1.93,255,0,255,255,4.76,1,1.55,0.64,0.91,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28657",28657,579,38,12.36,255,0,255,255,12.67,0.97,1.5,0.67,0.85,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28658",28658,580,39,3.48,255,0,255,255,6.52,1,1.34,0.75,0.86,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28659",28659,581,40,10.81,255,0,255,255,11.64,1,1.41,0.71,0.9,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28660",28660,582,41,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-WT010_AT8_6_20x_CA3.oir","WT"
"28661",28661,584,2,45.96,255,0,255,255,24.37,0.97,1.11,0.9,0.94,0,0,"C2-WT234_AT8_2_20x_CA3.oir","WT"
"28662",28662,586,2,3.86,255,0,255,255,6.88,1,1.56,0.64,0.91,0,0,"C2-WT010_AT8_6_20x_DG.oir","WT"
"28663",28663,587,3,3.09,255,0,255,255,6.15,1,1.94,0.52,0.84,0,0,"C2-WT010_AT8_6_20x_DG.oir","WT"
"28664",28664,588,4,19.7,255,0,255,255,22.91,0.47,4.28,0.23,0.72,0,0,"C2-WT010_AT8_6_20x_DG.oir","WT"
"28665",28665,589,5,1.93,255,0,255,255,4.76,1,1.55,0.64,0.91,0,0,"C2-WT010_AT8_6_20x_DG.oir","WT"
"28666",28666,590,6,39.01,255,0,255,255,27.67,0.64,2.82,0.35,0.84,0,0,"C2-WT010_AT8_6_20x_DG.oir","WT"
"28667",28667,591,7,63.34,255,0,255,255,37.62,0.56,1.5,0.67,0.74,0,0,"C2-WT010_AT8_6_20x_DG.oir","WT"
"28668",28668,592,8,5.79,255,0,255,255,8.12,1,1.14,0.88,0.97,0,0,"C2-WT010_AT8_6_20x_DG.oir","WT"
"28669",28669,593,9,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-WT010_AT8_6_20x_DG.oir","WT"
"28670",28670,594,10,3.09,255,0,255,255,6.52,0.91,1.2,0.84,0.8,0,0,"C2-WT010_AT8_6_20x_DG.oir","WT"
"28671",28671,595,11,10.43,255,0,255,255,14.28,0.64,2.79,0.36,0.79,0,0,"C2-WT010_AT8_6_20x_DG.oir","WT"
"28672",28672,596,12,2.7,255,0,255,255,5.27,1,1.6,0.63,0.88,0,0,"C2-WT010_AT8_6_20x_DG.oir","WT"
"28673",28673,597,13,9.66,255,0,255,255,11.64,0.9,1.71,0.58,0.88,0,0,"C2-WT010_AT8_6_20x_DG.oir","WT"
"28674",28674,598,14,3.86,255,0,255,255,8.49,0.67,2.8,0.36,0.91,0,0,"C2-WT010_AT8_6_20x_DG.oir","WT"
"28675",28675,599,15,3.86,255,0,255,255,6.52,1,1.55,0.64,0.91,0,0,"C2-WT010_AT8_6_20x_DG.oir","WT"
